Sheet: Sheet1
('Call Type', 'Response')
('Community Engagement - Traffic Safety', 'Routine')
('Community Engagement - Victim Support', 'Routine')
('Community Engagement - Emergency Response ', 'Routine')
('Community Engagement - Online Engagement', 'Routine')
('Community Engagement - Public Education', 'Routine')
('RDT Deployment', 'Emergency')
('Court Officer', 'Routine')
('Invasion of Privacy - Observing', 'Routine')
('Motor Vehicle - Private Property Tow', 'Routine')
('Constable - Secured Park Facilities', 'Routine')
('Burglary - Auto - 2C:18-2', 'Emergency')
('Burglary - Commercial - 2C:18-2', 'Emergency')
('Burglary - Residence - 2C:18-2', 'Emergency')
('Criminal Mischief - School - 2C:17-3', 'Routine')
('Criminal Mischief - Vehicle - 2C:17-3', 'Routine')
('Search Warrant Execution- Structure', 'Urgent')
('Search Warrant Execution - Vehicle', 'Urgent')
('Search Warrant Execution - CDW', 'Urgent')
('Handle With Care - Notification', 'Emergency')
('Homicide - 2C:11-2', 'Emergency')
('Mental Health Incident', 'Emergency')
('Missing Person - Adult', 'Urgent')
('Missing Person - Return - Adult', 'Routine')
('Missing Person - Juvenile', 'Urgent')
('Missing Person - Return - Juvenile', 'Routine')
('NARCAN Deployment - Adult - Aid', 'Emergency')
('NARCAN Deployment - Juvenile - Aid', 'Emergency')
('Overdose - Adult - Aid', 'Emergency')
('Overdose - Juvenile - Aid', 'Emergency')
('Service - Subpoena', 'Routine')
('Service - Summons', 'Routine')
('TAPS - Business', 'Routine')
('TAPS - ESU - Business', 'Routine')
('TAPS - ESU - Medical Facility', 'Routine')
('TAPS - ESU - Park', 'Routine')
('TAPS - ESU - Parking Garage', 'Routine')
('TAPS - ESU - School', 'Routine')
('TAPS - ESU - Religious Facility', 'Routine')
('TAPS - Housing', 'Routine')
('TAPS - Medical Facility', 'Routine')
('TAPS - Park', 'Routine')
('TAPS - Parking Garage', 'Routine')
('TAPS - School', 'Routine')
('TAPS - Religious Facility', 'Routine')
('Duty to Warn - Notification', 'Routine')
('Service - TRO', 'Routine')
('Service - FRO', 'Routine')
('Criminal Mischief - Park - 2C:17-3', 'Routine')
('TAPS - Other', 'Routine')
('Facial Recognition Request', 'Routine')
('Patrol Check - Extra Duty Detail', 'Routine')
('Cleared-Arrest', 'Routine')
('Exceptionally Cleared/Closed', 'Routine')
('Unfounded/Closed', 'Routine')
('Complaint Signed', 'Routine')
('Active/Administratively Closed', 'Routine')
('Summons', 'Routine')
('Juvenile Complaint Signed', 'Routine')
('TOT DCP&P', 'Routine')
('Stabbing', 'Emergency')
('No Investigation ', 'Routine')
('Warning Issued', 'Routine')
('Radio Coverage', 'Routine')
('TAS Alert - Stolen License Plate', 'Urgent')
('Virtual - Patrol', 'Routine')
('Traffic Detail - Road Closure', 'Urgent')
('Gang Intelligence', 'Routine')
('Service - Warrant', 'Routine')
