Sheet: NewJerseyCounty
('Municipality', 'County', 'State')
('Alexandria Township', 'Hunterdon', 'NJ')
('Bethlehem Township', 'Hunterdon', 'NJ')
('Bloomsbury Borough', 'Hunterdon', 'NJ')
('Califon Borough', 'Hunterdon', 'NJ')
('Clinton Town', 'Hunterdon', 'NJ')
('Clinton Township', 'Hunterdon', 'NJ')
('Delaware Township', 'Hunterdon', 'NJ')
('East Amwell Township', 'Hunterdon', 'NJ')
('Flemington Borough', 'Hunterdon', 'NJ')
('Franklin Township', 'Hunterdon', 'NJ')
('Frenchtown Borough', 'Hunterdon', 'NJ')
('Glen Gardner Borough', 'Hunterdon', 'NJ')
('Hampton Borough', 'Hunterdon', 'NJ')
('High Bridge Borough', 'Hunterdon', 'NJ')
('Holland Township', 'Hunterdon', 'NJ')
('Kingwood Township', 'Hunterdon', 'NJ')
('Lambertville City', 'Hunterdon', 'NJ')
('Lebanon Borough', 'Hunterdon', 'NJ')
('Lebanon Township', 'Hunterdon', 'NJ')
('Milford Borough', 'Hunterdon', 'NJ')
('Raritan Township', 'Hunterdon', 'NJ')
('Readington Township', 'Hunterdon', 'NJ')
('Stockton Borough', 'Hunterdon', 'NJ')
('Tewksbury Township', 'Hunterdon', 'NJ')
('Union Township', 'Hunterdon', 'NJ')
('West Amwell Township', 'Hunterdon', 'NJ')
('East Windsor Township', 'Mercer', 'NJ')
('Ewing Township', 'Mercer', 'NJ')
('Hamilton Township', 'Mercer', 'NJ')
('Hightstown Borough', 'Mercer', 'NJ')
('Hopewell Borough', 'Mercer', 'NJ')
('Hopewell Township', 'Mercer', 'NJ')
('Lawrence Township', 'Mercer', 'NJ')
('Pennington Borough', 'Mercer', 'NJ')
('Princeton', 'Mercer', 'NJ')
('Trenton City', 'Mercer', 'NJ')
('Robbinsville Township', 'Mercer', 'NJ')
('West Windsor Township', 'Mercer', 'NJ')
('Carteret Borough', 'Middlesex', 'NJ')
('Cranbury Township', 'Middlesex', 'NJ')
('Dunellen Borough', 'Middlesex', 'NJ')
('East Brunswick Township', 'Middlesex', 'NJ')
('Edison Township', 'Middlesex', 'NJ')
('Helmetta Borough', 'Middlesex', 'NJ')
('Highland Park Borough', 'Middlesex', 'NJ')
('Jamesburg Borough', 'Middlesex', 'NJ')
('Metuchen Borough', 'Middlesex', 'NJ')
('Middlesex Borough', 'Middlesex', 'NJ')
('Milltown Borough', 'Middlesex', 'NJ')
('Monroe Township', 'Middlesex', 'NJ')
('New Brunswick City', 'Middlesex', 'NJ')
('North Brunswick Township', 'Middlesex', 'NJ')
('Old Bridge Township', 'Middlesex', 'NJ')
('Perth Amboy City', 'Middlesex', 'NJ')
('Piscataway Township', 'Middlesex', 'NJ')
('Plainsboro Township', 'Middlesex', 'NJ')
('Sayreville Borough', 'Middlesex', 'NJ')
('South Amboy City', 'Middlesex', 'NJ')
('South Brunswick Township', 'Middlesex', 'NJ')
('South Plainfield Borough', 'Middlesex', 'NJ')
('South River Borough', 'Middlesex', 'NJ')
('Spotswood Borough', 'Middlesex', 'NJ')
('Woodbridge Township', 'Middlesex', 'NJ')
('Aberdeen Township', 'Monmouth', 'NJ')
('Allenhurst Borough', 'Monmouth', 'NJ')
('Allentown Borough', 'Monmouth', 'NJ')
('Asbury Park City', 'Monmouth', 'NJ')
('Atlantic Highlands Borough', 'Monmouth', 'NJ')
('Avon-by-the-Sea Borough', 'Monmouth', 'NJ')
('Belmar Borough', 'Monmouth', 'NJ')
('Bradley Beach Borough', 'Monmouth', 'NJ')
('Brielle Borough', 'Monmouth', 'NJ')
('Colts Neck Township', 'Monmouth', 'NJ')
('Deal Borough', 'Monmouth', 'NJ')
('Eatontown Borough', 'Monmouth', 'NJ')
('Englishtown Borough', 'Monmouth', 'NJ')
('Fair Haven Borough', 'Monmouth', 'NJ')
('Farmingdale Borough', 'Monmouth', 'NJ')
('Freehold Borough', 'Monmouth', 'NJ')
('Freehold Township', 'Monmouth', 'NJ')
('Hazlet Township', 'Monmouth', 'NJ')
('Highlands Borough', 'Monmouth', 'NJ')
('Holmdel Township', 'Monmouth', 'NJ')
('Howell Township', 'Monmouth', 'NJ')
('Interlaken Borough', 'Monmouth', 'NJ')
('Keansburg Borough', 'Monmouth', 'NJ')
('Keyport Borough', 'Monmouth', 'NJ')
('Lake Como Borough', 'Monmouth', 'NJ')
('Little Silver Borough', 'Monmouth', 'NJ')
('Loch Arbour Village', 'Monmouth', 'NJ')
('Long Branch City', 'Monmouth', 'NJ')
('Manalapan Township', 'Monmouth', 'NJ')
('Manasquan Borough', 'Monmouth', 'NJ')
('Marlboro Township', 'Monmouth', 'NJ')
('Matawan Borough', 'Monmouth', 'NJ')
('Middletown Township', 'Monmouth', 'NJ')
('Millstone Township', 'Monmouth', 'NJ')
('Monmouth Beach Borough', 'Monmouth', 'NJ')
('Neptune City Borough', 'Monmouth', 'NJ')
('Neptune Township', 'Monmouth', 'NJ')
('Ocean Township', 'Monmouth', 'NJ')
('Oceanport Borough', 'Monmouth', 'NJ')
('Red Bank Borough', 'Monmouth', 'NJ')
('Roosevelt Borough', 'Monmouth', 'NJ')
('Rumson Borough', 'Monmouth', 'NJ')
('Sea Bright Borough', 'Monmouth', 'NJ')
('Sea Girt Borough', 'Monmouth', 'NJ')
('Shrewsbury Borough', 'Monmouth', 'NJ')
('Shrewsbury Township', 'Monmouth', 'NJ')
('Spring Lake Borough', 'Monmouth', 'NJ')
('Spring Lake Heights Borough', 'Monmouth', 'NJ')
('Tinton Falls Borough', 'Monmouth', 'NJ')
('Union Beach Borough', 'Monmouth', 'NJ')
('Upper Freehold Township', 'Monmouth', 'NJ')
('Wall Township', 'Monmouth', 'NJ')
('West Long Branch Borough', 'Monmouth', 'NJ')
('Boonton Town', 'Morris', 'NJ')
('Boonton Township', 'Morris', 'NJ')
('Butler Borough', 'Morris', 'NJ')
('Chatham Borough', 'Morris', 'NJ')
('Chatham Township', 'Morris', 'NJ')
('Chester Borough', 'Morris', 'NJ')
('Chester Township', 'Morris', 'NJ')
('Denville Township', 'Morris', 'NJ')
('Dover Town', 'Morris', 'NJ')
('East Hanover Township', 'Morris', 'NJ')
('Florham Park Borough', 'Morris', 'NJ')
('Hanover Township', 'Morris', 'NJ')
('Harding Township', 'Morris', 'NJ')
('Jefferson Township', 'Morris', 'NJ')
('Kinnelon Borough', 'Morris', 'NJ')
('Lincoln Park Borough', 'Morris', 'NJ')
('Madison Borough', 'Morris', 'NJ')
('Mendham Borough', 'Morris', 'NJ')
('Mendham Township', 'Morris', 'NJ')
('Mine Hill Township', 'Morris', 'NJ')
('Montville Township', 'Morris', 'NJ')
('Morris Plains Borough', 'Morris', 'NJ')
('Morris Township', 'Morris', 'NJ')
('Morristown Town', 'Morris', 'NJ')
('Mountain Lakes Borough', 'Morris', 'NJ')
('Mount Arlington Borough', 'Morris', 'NJ')
('Mount Olive Township', 'Morris', 'NJ')
('Netcong Borough', 'Morris', 'NJ')
('Parsippany-Troy Hills Township', 'Morris', 'NJ')
('Pequannock Township', 'Morris', 'NJ')
('Randolph Township', 'Morris', 'NJ')
('Riverdale Borough', 'Morris', 'NJ')
('Rockaway Borough', 'Morris', 'NJ')
('Rockaway Township', 'Morris', 'NJ')
('Roxbury Township', 'Morris', 'NJ')
('Victory Gardens Borough', 'Morris', 'NJ')
('Washington Township', 'Morris', 'NJ')
('Wharton Borough', 'Morris', 'NJ')
('Barnegat Township', 'Ocean', 'NJ')
('Barnegat Light Borough', 'Ocean', 'NJ')
('Bay Head Borough', 'Ocean', 'NJ')
('Beach Haven Borough', 'Ocean', 'NJ')
('Beachwood Borough', 'Ocean', 'NJ')
('Berkeley Township', 'Ocean', 'NJ')
('Brick Township', 'Ocean', 'NJ')
('Dover Township', 'Ocean', 'NJ')
('Eagleswood Township', 'Ocean', 'NJ')
('Harvey Cedars Borough', 'Ocean', 'NJ')
('Island Heights Borough', 'Ocean', 'NJ')
('Jackson Township', 'Ocean', 'NJ')
('Lacey Township', 'Ocean', 'NJ')
('Lakehurst Borough', 'Ocean', 'NJ')
('Lakewood Township', 'Ocean', 'NJ')
('Lavallette Borough', 'Ocean', 'NJ')
('Little Egg Harbor Township', 'Ocean', 'NJ')
('Long Beach Township', 'Ocean', 'NJ')
('Manchester Township', 'Ocean', 'NJ')
('Mantoloking Borough', 'Ocean', 'NJ')
('Ocean Gate Borough', 'Ocean', 'NJ')
('Ocean Township', 'Ocean', 'NJ')
('Pine Beach Borough', 'Ocean', 'NJ')
('Plumsted Township', 'Ocean', 'NJ')
('Point Pleasant Borough', 'Ocean', 'NJ')
('Point Pleasant Beach Borough', 'Ocean', 'NJ')
('Seaside Heights Borough', 'Ocean', 'NJ')
('Seaside Park Borough', 'Ocean', 'NJ')
('Ship Bottom Borough', 'Ocean', 'NJ')
('South Toms River Borough', 'Ocean', 'NJ')
('Stafford Township', 'Ocean', 'NJ')
('Surf City Borough', 'Ocean', 'NJ')
('Tuckerton Borough', 'Ocean', 'NJ')
('Bloomingdale Borough', 'Passaic', 'NJ')
('Clifton City', 'Passaic', 'NJ')
('Haledon Borough', 'Passaic', 'NJ')
('Hawthorne Borough', 'Passaic', 'NJ')
('Little Falls Township', 'Passaic', 'NJ')
('North Haledon Borough', 'Passaic', 'NJ')
('Passaic City', 'Passaic', 'NJ')
('Paterson City', 'Passaic', 'NJ')
('Pompton Lakes Borough', 'Passaic', 'NJ')
('Prospect Park Borough', 'Passaic', 'NJ')
('Ringwood Borough', 'Passaic', 'NJ')
('Totowa Borough', 'Passaic', 'NJ')
('Wanaque Borough', 'Passaic', 'NJ')
('Wayne Township', 'Passaic', 'NJ')
('West Milford Township', 'Passaic', 'NJ')
('West Paterson Borough', 'Passaic', 'NJ')
('Alloway Township', 'Salem', 'NJ')
('Carneys Point Township', 'Salem', 'NJ')
('Elmer Borough', 'Salem', 'NJ')
('Elsinboro Township', 'Salem', 'NJ')
('Lower Alloways Creek Township', 'Salem', 'NJ')
('Mannington Township', 'Salem', 'NJ')
('Oldmans Township', 'Salem', 'NJ')
('Penns Grove Borough', 'Salem', 'NJ')
('Pennsville Township', 'Salem', 'NJ')
('Pilesgrove Township', 'Salem', 'NJ')
('Pittsgrove Township', 'Salem', 'NJ')
('Quinton Township', 'Salem', 'NJ')
('Salem City', 'Salem', 'NJ')
('Upper Pittsgrove Township', 'Salem', 'NJ')
('Woodstown Borough', 'Salem', 'NJ')
('Bedminster Township', 'Somerset', 'NJ')
('Bernards Township', 'Somerset', 'NJ')
('Bernardsville Borough', 'Somerset', 'NJ')
('Bound Brook Borough', 'Somerset', 'NJ')
('Branchburg Township', 'Somerset', 'NJ')
('Bridgewater Township', 'Somerset', 'NJ')
('Far Hills Borough', 'Somerset', 'NJ')
('Franklin Township', 'Somerset', 'NJ')
('Green Brook Township', 'Somerset', 'NJ')
('Hillsborough Township', 'Somerset', 'NJ')
('Manville Borough', 'Somerset', 'NJ')
('Millstone Borough', 'Somerset', 'NJ')
('Montgomery Township', 'Somerset', 'NJ')
('North Plainfield Borough', 'Somerset', 'NJ')
('Peapack-Gladstone Borough', 'Somerset', 'NJ')
('Raritan Borough', 'Somerset', 'NJ')
('Rocky Hill Borough', 'Somerset', 'NJ')
('Somerville Borough', 'Somerset', 'NJ')
('South Bound Brook Borough', 'Somerset', 'NJ')
('Warren Township', 'Somerset', 'NJ')
('Watchung Borough', 'Somerset', 'NJ')
('Andover Borough', 'Sussex', 'NJ')
('Andover Township', 'Sussex', 'NJ')
('Branchville Borough', 'Sussex', 'NJ')
('Byram Township', 'Sussex', 'NJ')
('Frankford Township', 'Sussex', 'NJ')
('Franklin Borough', 'Sussex', 'NJ')
('Fredon Township', 'Sussex', 'NJ')
('Green Township', 'Sussex', 'NJ')
('Hamburg Borough', 'Sussex', 'NJ')
('Hampton Township', 'Sussex', 'NJ')
('Hardyston Township', 'Sussex', 'NJ')
('Hopatcong Borough', 'Sussex', 'NJ')
('Lafayette Township', 'Sussex', 'NJ')
('Montague Township', 'Sussex', 'NJ')
('Newton Town', 'Sussex', 'NJ')
('Ogdensburg Borough', 'Sussex', 'NJ')
('Sandyston Township', 'Sussex', 'NJ')
('Sparta Township', 'Sussex', 'NJ')
('Stanhope Borough', 'Sussex', 'NJ')
('Stillwater Township', 'Sussex', 'NJ')
('Sussex Borough', 'Sussex', 'NJ')
('Vernon Township', 'Sussex', 'NJ')
('Walpack Township', 'Sussex', 'NJ')
('Wantage Township', 'Sussex', 'NJ')
('Berkeley Heights Township', 'Union', 'NJ')
('Clark Township', 'Union', 'NJ')
('Cranford Township', 'Union', 'NJ')
('Elizabeth City', 'Union', 'NJ')
('Fanwood Borough', 'Union', 'NJ')
('Garwood Borough', 'Union', 'NJ')
('Hillside Township', 'Union', 'NJ')
('Kenilworth Borough', 'Union', 'NJ')
('Linden City', 'Union', 'NJ')
('Mountainside Borough', 'Union', 'NJ')
('New Providence Borough', 'Union', 'NJ')
('Plainfield City', 'Union', 'NJ')
('Rahway City', 'Union', 'NJ')
('Roselle Borough', 'Union', 'NJ')
('Roselle Park Borough', 'Union', 'NJ')
('Scotch Plains Township', 'Union', 'NJ')
('Springfield Township', 'Union', 'NJ')
('Summit City', 'Union', 'NJ')
('Union Township', 'Union', 'NJ')
('Westfield Town', 'Union', 'NJ')
('Winfield Township', 'Union', 'NJ')
('Allamuchy Township', 'Warren', 'NJ')
('Alpha Borough', 'Warren', 'NJ')
('Belvidere Town', 'Warren', 'NJ')
('Blairstown Township', 'Warren', 'NJ')
('Franklin Township', 'Warren', 'NJ')
('Frelinghuysen Township', 'Warren', 'NJ')
('Greenwich Township', 'Warren', 'NJ')
('Hackettstown Town', 'Warren', 'NJ')
('Hardwick Township', 'Warren', 'NJ')
('Harmony Township', 'Warren', 'NJ')
('Hope Township', 'Warren', 'NJ')
('Independence Township', 'Warren', 'NJ')
('Knowlton Township', 'Warren', 'NJ')
('Liberty Township', 'Warren', 'NJ')
('Lopatcong Township', 'Warren', 'NJ')
('Mansfield Township', 'Warren', 'NJ')
('Oxford Township', 'Warren', 'NJ')
('Pahaquarry Township', 'Warren', 'NJ')
('Phillipsburg Town', 'Warren', 'NJ')
('Pohatcong Township', 'Warren', 'NJ')
('Washington Borough', 'Warren', 'NJ')
('Washington Township', 'Warren', 'NJ')
('White Township', 'Warren', 'NJ')
Sheet: NewYorkCounty
('Municipality', 'County', 'Municipality Type', 'State')
('Albany', 'Albany', 'City', 'NY')
('Cohoes', 'Albany', 'City', 'NY')
('Watervliet', 'Albany', 'City', 'NY')
('Berne', 'Albany', 'Town', 'NY')
('Bethlehem', 'Albany', 'Town', 'NY')
('Coeymans', 'Albany', 'Town', 'NY')
('Colonie', 'Albany', 'Town', 'NY')
('Green Island', 'Albany', 'Town', 'NY')
('Guilderland', 'Albany', 'Town', 'NY')
('Knox', 'Albany', 'Town', 'NY')
('New Scotland', 'Albany', 'Town', 'NY')
('Rensselaerville', 'Albany', 'Town', 'NY')
('Westerlo', 'Albany', 'Town', 'NY')
('Altamont', 'Albany', 'Village', 'NY')
('Colonie', 'Albany', 'Village', 'NY')
('Green Island', 'Albany', 'Village', 'NY')
('Menands', 'Albany', 'Village', 'NY')
('Ravena', 'Albany', 'Village', 'NY')
('Voorheesville', 'Albany', 'Village', 'NY')
('Allegany', 'Allegany', 'Town', 'NY')
('Alma', 'Allegany', 'Town', 'NY')
('Alfred', 'Allegany', 'Town', 'NY')
('Allen', 'Allegany', 'Town', 'NY')
('Amity', 'Allegany', 'Town', 'NY')
('Andover', 'Allegany', 'Town', 'NY')
('Angelica', 'Allegany', 'Town', 'NY')
('Belfast', 'Allegany', 'Town', 'NY')
('Birdsall', 'Allegany', 'Town', 'NY')
('Bolivar', 'Allegany', 'Town', 'NY')
('Burns', 'Allegany', 'Town', 'NY')
('Caneadea', 'Allegany', 'Town', 'NY')
