Date,StartOfYear,EndOfYear,Year,Month,StartOfMonth,EndOfMonth,DaysInMonth,MonthName,Quarter,StartOfQuarter,EndOfQuarter,WeekOfYear,WeekOfMonth,StartOfWeek,EndOfWeek,Day,DayOfWeek,DayOfYear,StartOfDay,EndOfDay,DayName,Season,StartOfHour,TimeOfDay
2025-01-24,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,4,4,2025-01-19,2025-01-25,24,5,24,2025-01-24,2025-01-24,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-25,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,4,4,2025-01-19,2025-01-25,25,6,25,2025-01-25,2025-01-25,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-26,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,5,5,2025-01-26,2025-02-01,26,0,26,2025-01-26,2025-01-26,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-27,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,5,5,2025-01-26,2025-02-01,27,1,27,2025-01-27,2025-01-27,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-28,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,5,5,2025-01-26,2025-02-01,28,2,28,2025-01-28,2025-01-28,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-29,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,5,5,2025-01-26,2025-02-01,29,3,29,2025-01-29,2025-01-29,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-30,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,5,5,2025-01-26,2025-02-01,30,4,30,2025-01-30,2025-01-30,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-01-31,2025-01-01,2025-12-31,2025,1,2025-01-01,2025-01-31,31,January,1,2025-01-01,2025-03-31,5,5,2025-01-26,2025-02-01,31,5,31,2025-01-31,2025-01-31,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-01,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,5,1,2025-01-26,2025-02-01,1,6,32,2025-02-01,2025-02-01,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-02,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,6,2,2025-02-02,2025-02-08,2,0,33,2025-02-02,2025-02-02,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-03,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,6,2,2025-02-02,2025-02-08,3,1,34,2025-02-03,2025-02-03,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-04,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,6,2,2025-02-02,2025-02-08,4,2,35,2025-02-04,2025-02-04,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-05,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,6,2,2025-02-02,2025-02-08,5,3,36,2025-02-05,2025-02-05,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-06,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,6,2,2025-02-02,2025-02-08,6,4,37,2025-02-06,2025-02-06,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-07,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,6,2,2025-02-02,2025-02-08,7,5,38,2025-02-07,2025-02-07,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-08,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,6,2,2025-02-02,2025-02-08,8,6,39,2025-02-08,2025-02-08,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-09,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,7,3,2025-02-09,2025-02-15,9,0,40,2025-02-09,2025-02-09,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-10,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,7,3,2025-02-09,2025-02-15,10,1,41,2025-02-10,2025-02-10,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-11,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,7,3,2025-02-09,2025-02-15,11,2,42,2025-02-11,2025-02-11,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-12,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,7,3,2025-02-09,2025-02-15,12,3,43,2025-02-12,2025-02-12,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-13,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,7,3,2025-02-09,2025-02-15,13,4,44,2025-02-13,2025-02-13,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-14,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,7,3,2025-02-09,2025-02-15,14,5,45,2025-02-14,2025-02-14,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-15,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,7,3,2025-02-09,2025-02-15,15,6,46,2025-02-15,2025-02-15,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-16,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,8,4,2025-02-16,2025-02-22,16,0,47,2025-02-16,2025-02-16,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-17,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,8,4,2025-02-16,2025-02-22,17,1,48,2025-02-17,2025-02-17,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-18,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,8,4,2025-02-16,2025-02-22,18,2,49,2025-02-18,2025-02-18,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-19,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,8,4,2025-02-16,2025-02-22,19,3,50,2025-02-19,2025-02-19,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-20,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,8,4,2025-02-16,2025-02-22,20,4,51,2025-02-20,2025-02-20,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-21,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,8,4,2025-02-16,2025-02-22,21,5,52,2025-02-21,2025-02-21,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-22,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,8,4,2025-02-16,2025-02-22,22,6,53,2025-02-22,2025-02-22,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-23,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,9,5,2025-02-23,2025-03-01,23,0,54,2025-02-23,2025-02-23,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-24,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,9,5,2025-02-23,2025-03-01,24,1,55,2025-02-24,2025-02-24,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-25,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,9,5,2025-02-23,2025-03-01,25,2,56,2025-02-25,2025-02-25,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-26,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,9,5,2025-02-23,2025-03-01,26,3,57,2025-02-26,2025-02-26,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-27,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,9,5,2025-02-23,2025-03-01,27,4,58,2025-02-27,2025-02-27,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-02-28,2025-01-01,2025-12-31,2025,2,2025-02-01,2025-02-28,28,February,1,2025-01-01,2025-03-31,9,5,2025-02-23,2025-03-01,28,5,59,2025-02-28,2025-02-28,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-03-01,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,9,1,2025-02-23,2025-03-01,1,6,60,2025-03-01,2025-03-01,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-02,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,10,2,2025-03-02,2025-03-08,2,0,61,2025-03-02,2025-03-02,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-03,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,10,2,2025-03-02,2025-03-08,3,1,62,2025-03-03,2025-03-03,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-04,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,10,2,2025-03-02,2025-03-08,4,2,63,2025-03-04,2025-03-04,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-05,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,10,2,2025-03-02,2025-03-08,5,3,64,2025-03-05,2025-03-05,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-06,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,10,2,2025-03-02,2025-03-08,6,4,65,2025-03-06,2025-03-06,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-07,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,10,2,2025-03-02,2025-03-08,7,5,66,2025-03-07,2025-03-07,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-08,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,10,2,2025-03-02,2025-03-08,8,6,67,2025-03-08,2025-03-08,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-09,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,11,3,2025-03-09,2025-03-15,9,0,68,2025-03-09,2025-03-09,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-10,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,11,3,2025-03-09,2025-03-15,10,1,69,2025-03-10,2025-03-10,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-11,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,11,3,2025-03-09,2025-03-15,11,2,70,2025-03-11,2025-03-11,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-12,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,11,3,2025-03-09,2025-03-15,12,3,71,2025-03-12,2025-03-12,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-13,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,11,3,2025-03-09,2025-03-15,13,4,72,2025-03-13,2025-03-13,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-14,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,11,3,2025-03-09,2025-03-15,14,5,73,2025-03-14,2025-03-14,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-15,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,11,3,2025-03-09,2025-03-15,15,6,74,2025-03-15,2025-03-15,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-16,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,12,4,2025-03-16,2025-03-22,16,0,75,2025-03-16,2025-03-16,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-17,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,12,4,2025-03-16,2025-03-22,17,1,76,2025-03-17,2025-03-17,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-18,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,12,4,2025-03-16,2025-03-22,18,2,77,2025-03-18,2025-03-18,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-19,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,12,4,2025-03-16,2025-03-22,19,3,78,2025-03-19,2025-03-19,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-20,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,12,4,2025-03-16,2025-03-22,20,4,79,2025-03-20,2025-03-20,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-21,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,12,4,2025-03-16,2025-03-22,21,5,80,2025-03-21,2025-03-21,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-22,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,12,4,2025-03-16,2025-03-22,22,6,81,2025-03-22,2025-03-22,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-23,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,13,5,2025-03-23,2025-03-29,23,0,82,2025-03-23,2025-03-23,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-24,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,13,5,2025-03-23,2025-03-29,24,1,83,2025-03-24,2025-03-24,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-25,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,13,5,2025-03-23,2025-03-29,25,2,84,2025-03-25,2025-03-25,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-26,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,13,5,2025-03-23,2025-03-29,26,3,85,2025-03-26,2025-03-26,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-27,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,13,5,2025-03-23,2025-03-29,27,4,86,2025-03-27,2025-03-27,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-28,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,13,5,2025-03-23,2025-03-29,28,5,87,2025-03-28,2025-03-28,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-29,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,13,5,2025-03-23,2025-03-29,29,6,88,2025-03-29,2025-03-29,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-30,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,14,6,2025-03-30,2025-04-05,30,0,89,2025-03-30,2025-03-30,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-03-31,2025-01-01,2025-12-31,2025,3,2025-03-01,2025-03-31,31,March,1,2025-01-01,2025-03-31,14,6,2025-03-30,2025-04-05,31,1,90,2025-03-31,2025-03-31,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-01,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,14,1,2025-03-30,2025-04-05,1,2,91,2025-04-01,2025-04-01,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-02,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,14,1,2025-03-30,2025-04-05,2,3,92,2025-04-02,2025-04-02,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-03,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,14,1,2025-03-30,2025-04-05,3,4,93,2025-04-03,2025-04-03,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-04,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,14,1,2025-03-30,2025-04-05,4,5,94,2025-04-04,2025-04-04,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-05,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,14,1,2025-03-30,2025-04-05,5,6,95,2025-04-05,2025-04-05,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-06,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,15,2,2025-04-06,2025-04-12,6,0,96,2025-04-06,2025-04-06,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-07,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,15,2,2025-04-06,2025-04-12,7,1,97,2025-04-07,2025-04-07,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-08,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,15,2,2025-04-06,2025-04-12,8,2,98,2025-04-08,2025-04-08,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-09,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,15,2,2025-04-06,2025-04-12,9,3,99,2025-04-09,2025-04-09,Wednesday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-10,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,15,2,2025-04-06,2025-04-12,10,4,100,2025-04-10,2025-04-10,Thursday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-11,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,15,2,2025-04-06,2025-04-12,11,5,101,2025-04-11,2025-04-11,Friday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-12,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,15,2,2025-04-06,2025-04-12,12,6,102,2025-04-12,2025-04-12,Saturday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-13,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,16,3,2025-04-13,2025-04-19,13,0,103,2025-04-13,2025-04-13,Sunday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-14,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,16,3,2025-04-13,2025-04-19,14,1,104,2025-04-14,2025-04-14,Monday,Spring,00:00:00,Early Morning (00:00-03:59)
2025-04-15,2025-01-01,2025-12-31,2025,4,2025-04-01,2025-04-30,30,April,2,2025-04-01,2025-06-30,16,3,2025-04-13,2025-04-19,15,2,105,2025-04-15,2025-04-15,Tuesday,Spring,00:00:00,Early Morning (00:00-03:59)
