,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
2008,7029,40.74377,-74.15389,Harrison,NJ,New Jersey,True,,22128.0,6503.6,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2009,7030,40.7451,-74.02815,Hoboken,NJ,New Jersey,True,,58340.0,18030.0,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2010,7031,40.78745,-74.12731,North Arlington,NJ,New Jersey,True,,16368.0,2543.8,34003,Bergen,"{""34003"": 99.83, ""34013"": 0.17}",Bergen|Essex,34003|34013,False,False,America/New_York
2011,7032,40.75281,-74.12016,Kearny,NJ,New Jersey,True,,40570.0,1771.1,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2012,7033,40.67812,-74.28898,Kenilworth,NJ,New Jersey,True,,8339.0,1499.9,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2013,7034,40.87953,-74.37965,Lake Hiawatha,NJ,New Jersey,True,,10406.0,3162.7,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2014,7035,40.925,-74.30462,Lincoln Park,NJ,New Jersey,True,,11085.0,642.8,34027,Morris,"{""34027"": 99.8, ""34013"": 0.2}",Morris|Essex,34027|34013,False,False,America/New_York
2015,7036,40.62526,-74.23917,Linden,NJ,New Jersey,True,,45101.0,1602.2,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2016,7039,40.78554,-74.32909,Livingston,NJ,New Jersey,True,,31128.0,872.7,34013,Essex,"{""34013"": 99.84, ""34027"": 0.16}",Essex|Morris,34013|34027,False,False,America/New_York
2017,7040,40.73302,-74.27117,Maplewood,NJ,New Jersey,True,,25406.0,2532.1,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2018,7041,40.72301,-74.30065,Millburn,NJ,New Jersey,True,,7610.0,2189.8,34013,Essex,"{""34013"": 99.47, ""34039"": 0.53}",Essex|Union,34013|34039,False,False,America/New_York
2019,7042,40.81382,-74.21775,Montclair,NJ,New Jersey,True,,27173.0,2779.5,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2020,7043,40.84411,-74.20041,Montclair,NJ,New Jersey,True,,13502.0,2045.6,34013,Essex,"{""34013"": 96.19, ""34031"": 3.81}",Essex|Passaic,34013|34031,False,False,America/New_York
2021,7044,40.83228,-74.24308,Verona,NJ,New Jersey,True,,14441.0,1995.4,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2022,7045,40.90736,-74.3671,Montville,NJ,New Jersey,True,,10206.0,599.9,34027,Morris,"{""34027"": 99.87, ""34013"": 0.13}",Morris|Essex,34027|34013,False,False,America/New_York
2023,7046,40.89067,-74.44072,Mountain Lakes,NJ,New Jersey,True,,4535.0,658.5,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2024,7047,40.79376,-74.02416,North Bergen,NJ,New Jersey,True,,61202.0,4601.1,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2025,7050,40.76817,-74.2348,Orange,NJ,New Jersey,True,,33856.0,5924.4,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2026,7052,40.78928,-74.26281,West Orange,NJ,New Jersey,True,,48323.0,1552.6,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2027,7054,40.85527,-74.40239,Parsippany,NJ,New Jersey,True,,30139.0,841.4,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2028,7055,40.85746,-74.12821,Passaic,NJ,New Jersey,True,,69651.0,8595.1,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2029,7057,40.85355,-74.10691,Wallington,NJ,New Jersey,True,,11825.0,4592.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2030,7058,40.86701,-74.34283,Pine Brook,NJ,New Jersey,True,,5933.0,775.0,34027,Morris,"{""34027"": 99.77, ""34013"": 0.23}",Morris|Essex,34027|34013,False,False,America/New_York
2031,7059,40.63199,-74.51463,Warren,NJ,New Jersey,True,,16433.0,322.0,34035,Somerset,"{""34035"": 100}",Somerset,34035,False,False,America/New_York
2032,7060,40.61606,-74.42164,Plainfield,NJ,New Jersey,True,,47560.0,3673.5,34039,Union,"{""34039"": 62.49, ""34035"": 37.51}",Union|Somerset,34039|34035,False,False,America/New_York
2033,7062,40.63174,-74.40391,Plainfield,NJ,New Jersey,True,,15018.0,3015.7,34039,Union,"{""34039"": 87.73, ""34035"": 12.27}",Union|Somerset,34039|34035,False,False,America/New_York
2034,7063,40.60524,-74.44615,Plainfield,NJ,New Jersey,True,,14533.0,3142.7,34039,Union,"{""34039"": 61.1, ""34035"": 38.9}",Union|Somerset,34039|34035,False,False,America/New_York
2035,7064,40.56865,-74.2464,Port Reading,NJ,New Jersey,True,,3742.0,1095.5,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2036,7065,40.60765,-74.28066,Rahway,NJ,New Jersey,True,,29748.0,2948.0,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2037,7066,40.62061,-74.31335,Clark,NJ,New Jersey,True,,15410.0,1359.2,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2038,7067,40.59255,-74.31479,Colonia,NJ,New Jersey,True,,18294.0,1753.1,34023,Middlesex,"{""34023"": 99.9, ""34039"": 0.1}",Middlesex|Union,34023|34039,False,False,America/New_York
2039,7068,40.82077,-74.30862,Roseland,NJ,New Jersey,True,,6211.0,662.9,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2040,7069,40.64249,-74.4396,Watchung,NJ,New Jersey,True,,6545.0,399.2,34035,Somerset,"{""34035"": 99.8, ""34039"": 0.2}",Somerset|Union,34035|34039,False,False,America/New_York
2041,7070,40.82034,-74.10574,Rutherford,NJ,New Jersey,True,,18748.0,2602.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2042,7071,40.79646,-74.1099,Lyndhurst,NJ,New Jersey,True,,22343.0,1881.7,34003,Bergen,"{""34003"": 99.87, ""34013"": 0.13}",Bergen|Essex,34003|34013,False,False,America/New_York
2043,7072,40.82472,-74.06126,Carlstadt,NJ,New Jersey,True,,6343.0,620.4,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2044,7073,40.81792,-74.08539,East Rutherford,NJ,New Jersey,True,,10154.0,1056.6,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2045,7074,40.83877,-74.05705,Moonachie,NJ,New Jersey,True,,3106.0,1095.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2046,7075,40.85076,-74.08779,Wood Ridge,NJ,New Jersey,True,,10094.0,3499.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2047,7076,40.63308,-74.37387,Scotch Plains,NJ,New Jersey,True,,24667.0,1058.8,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2048,7077,40.55415,-74.25489,Sewaren,NJ,New Jersey,True,,3196.0,800.1,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2049,7078,40.74196,-74.3277,Short Hills,NJ,New Jersey,True,,14183.0,685.2,34013,Essex,"{""34013"": 99.89, ""34027"": 0.11}",Essex|Morris,34013|34027,False,False,America/New_York
2050,7079,40.74908,-74.26022,South Orange,NJ,New Jersey,True,,18369.0,2487.3,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2051,7080,40.57483,-74.41542,South Plainfield,NJ,New Jersey,True,,24215.0,1137.2,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2052,7081,40.69949,-74.32542,Springfield,NJ,New Jersey,True,,16984.0,1266.7,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2053,7082,40.92643,-74.34524,Towaco,NJ,New Jersey,True,,5688.0,361.8,34027,Morris,"{""34027"": 99.82, ""34013"": 0.18}",Morris|Essex,34027|34013,False,False,America/New_York
2054,7083,40.69443,-74.2692,Union,NJ,New Jersey,True,,57036.0,2523.7,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2055,7086,40.76761,-74.01693,Weehawken,NJ,New Jersey,True,,16946.0,8238.5,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2056,7087,40.76723,-74.03243,Union City,NJ,New Jersey,True,,66375.0,19639.4,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2057,7088,40.71832,-74.28375,Vauxhall,NJ,New Jersey,True,,3083.0,3671.1,34039,Union,"{""34039"": 99.61, ""34013"": 0.39}",Union|Essex,34039|34013,False,False,America/New_York
2058,7090,40.65172,-74.34328,Westfield,NJ,New Jersey,True,,30760.0,1762.6,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2059,7092,40.68106,-74.36038,Mountainside,NJ,New Jersey,True,,6967.0,673.6,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2060,7093,40.78675,-74.00871,West New York,NJ,New Jersey,True,,63321.0,20591.8,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2061,7094,40.78109,-74.06588,Secaucus,NJ,New Jersey,True,,21437.0,1427.0,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2062,7095,40.55358,-74.28743,Woodbridge,NJ,New Jersey,True,,20086.0,1683.0,34023,Middlesex,"{""34023"": 100}",Middlesex,34023,False,False,America/New_York
2063,7102,40.73576,-74.17343,Newark,NJ,New Jersey,True,,12954.0,4423.2,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2064,7103,40.73886,-74.19529,Newark,NJ,New Jersey,True,,36733.0,6590.9,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2065,7104,40.76735,-74.16831,Newark,NJ,New Jersey,True,,54277.0,8278.7,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2066,7105,40.72266,-74.13874,Newark,NJ,New Jersey,True,,56657.0,4715.6,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2067,7106,40.74177,-74.23047,Newark,NJ,New Jersey,True,,35999.0,9811.1,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2068,7107,40.76181,-74.18653,Newark,NJ,New Jersey,True,,42132.0,9867.4,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2069,7108,40.72306,-74.20039,Newark,NJ,New Jersey,True,,28317.0,7926.5,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2070,7109,40.79502,-74.16161,Belleville,NJ,New Jersey,True,,37785.0,4418.0,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2071,7110,40.81926,-74.15715,Nutley,NJ,New Jersey,True,,29746.0,3404.0,34013,Essex,"{""34013"": 99.78, ""34031"": 0.22}",Essex|Passaic,34013|34031,False,False,America/New_York
2072,7111,40.72426,-74.23173,Irvington,NJ,New Jersey,True,,60334.0,7993.6,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2073,7112,40.71137,-74.21164,Newark,NJ,New Jersey,True,,27633.0,7851.2,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2074,7114,40.70018,-74.16618,Newark,NJ,New Jersey,True,,12658.0,619.1,34013,Essex,"{""34013"": 100}",Essex,34013,False,False,America/New_York
2075,7201,40.67237,-74.17643,Elizabeth,NJ,New Jersey,True,,27725.0,1662.9,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2076,7202,40.6531,-74.21677,Elizabeth,NJ,New Jersey,True,,44638.0,7450.1,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2077,7203,40.65269,-74.2599,Roselle,NJ,New Jersey,True,,22455.0,3289.7,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2078,7204,40.66532,-74.2666,Roselle Park,NJ,New Jersey,True,,13965.0,4401.6,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2079,7205,40.69612,-74.22857,Hillside,NJ,New Jersey,True,,22179.0,3096.4,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2080,7206,40.65238,-74.18385,Elizabethport,NJ,New Jersey,True,,31120.0,6760.7,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2081,7208,40.67434,-74.22498,Elizabeth,NJ,New Jersey,True,,32404.0,6981.7,34039,Union,"{""34039"": 100}",Union,34039,False,False,America/New_York
2082,7302,40.71894,-74.04462,Jersey City,NJ,New Jersey,True,,55448.0,14940.6,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2083,7304,40.71741,-74.07637,Jersey City,NJ,New Jersey,True,,49260.0,9254.1,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2084,7305,40.69839,-74.08158,Jersey City,NJ,New Jersey,True,,71643.0,4852.8,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2085,7306,40.73674,-74.07132,Jersey City,NJ,New Jersey,True,,54567.0,7054.0,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2086,7307,40.75192,-74.05429,Jersey City,NJ,New Jersey,True,,42242.0,8580.7,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2087,7310,40.72893,-74.03391,Jersey City,NJ,New Jersey,True,,14577.0,9208.6,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2088,7311,40.71878,-74.02933,Jersey City,NJ,New Jersey,True,,1954.0,14056.8,34017,Hudson,"{""34017"": 100}",Hudson,34017,False,False,America/New_York
2089,7401,41.03321,-74.13328,Allendale,NJ,New Jersey,True,,6820.0,851.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2090,7403,41.02059,-74.33239,Bloomingdale,NJ,New Jersey,True,,7644.0,483.9,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2091,7405,40.98646,-74.38302,Butler,NJ,New Jersey,True,,17859.0,348.1,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2092,7407,40.90493,-74.12007,Elmwood Park,NJ,New Jersey,True,,21287.0,3109.8,34003,Bergen,"{""34003"": 99.89, ""34031"": 0.11}",Bergen|Passaic,34003|34031,False,False,America/New_York
2093,7410,40.93587,-74.11771,Fair Lawn,NJ,New Jersey,True,,35153.0,2643.1,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2094,7416,41.10892,-74.58891,Franklin,NJ,New Jersey,True,,5746.0,182.4,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2095,7417,41.00859,-74.20836,Franklin Lakes,NJ,New Jersey,True,,11035.0,452.3,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2096,7418,41.2387,-74.4873,Glenwood,NJ,New Jersey,True,,2523.0,211.3,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2097,7419,41.15394,-74.57106,Hamburg,NJ,New Jersey,True,,10102.0,228.7,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2098,7420,41.02926,-74.30281,Haskell,NJ,New Jersey,True,,5235.0,840.2,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2099,7421,41.1624,-74.35586,Hewitt,NJ,New Jersey,True,,7660.0,131.0,34031,Passaic,"{""34031"": 92.08, ""34037"": 7.92}",Passaic|Sussex,34031|34037,False,False,America/New_York
2100,7422,41.17984,-74.44177,Highland Lakes,NJ,New Jersey,True,,5216.0,115.1,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2101,7423,41.00007,-74.09718,Ho Ho Kus,NJ,New Jersey,True,,4230.0,938.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2102,7424,40.88361,-74.2059,Little Falls,NJ,New Jersey,True,,27475.0,1854.9,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2103,7430,41.08157,-74.18562,Mahwah,NJ,New Jersey,True,,25375.0,385.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2104,7432,40.99516,-74.14109,Midland Park,NJ,New Jersey,True,,6996.0,1730.0,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2105,7435,41.0425,-74.44159,Newfoundland,NJ,New Jersey,True,,2430.0,74.5,34031,Passaic,"{""34031"": 60.48, ""34027"": 39.52}",Passaic|Morris,34031|34027,False,False,America/New_York
2106,7436,41.03135,-74.24081,Oakland,NJ,New Jersey,True,,12676.0,575.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2107,7438,41.0287,-74.52038,Oak Ridge,NJ,New Jersey,True,,11045.0,142.0,34027,Morris,"{""34027"": 84.87, ""34031"": 15.13}",Morris|Passaic,34027|34031,False,False,America/New_York
2108,7439,41.0769,-74.59734,Ogdensburg,NJ,New Jersey,True,,2231.0,390.9,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2109,7440,40.94668,-74.29421,Pequannock,NJ,New Jersey,True,,4810.0,1199.8,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2110,7442,41.0024,-74.28589,Pompton Lakes,NJ,New Jersey,True,,11010.0,1474.5,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2111,7444,40.96782,-74.30724,Pompton Plains,NJ,New Jersey,True,,10766.0,794.2,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2112,7446,41.05944,-74.14532,Ramsey,NJ,New Jersey,True,,14722.0,1033.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2113,7450,40.98219,-74.11275,Ridgewood,NJ,New Jersey,True,,26076.0,1750.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2114,7452,40.96008,-74.12498,Glen Rock,NJ,New Jersey,True,,12082.0,1725.5,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2115,7456,41.10647,-74.27487,Ringwood,NJ,New Jersey,True,,11600.0,175.0,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2116,7457,40.99212,-74.3125,Riverdale,NJ,New Jersey,True,,4084.0,778.2,34027,Morris,"{""34027"": 100}",Morris,34027,False,False,America/New_York
2117,7458,41.04583,-74.0971,Saddle River,NJ,New Jersey,True,,11712.0,444.7,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2118,7460,41.11341,-74.49006,Stockholm,NJ,New Jersey,True,,2990.0,40.4,34037,Sussex,"{""34037"": 65.21, ""34031"": 34.69, ""34027"": 0.1}",Sussex|Passaic|Morris,34037|34031|34027,False,False,America/New_York
2119,7461,41.24213,-74.60648,Sussex,NJ,New Jersey,True,,18575.0,86.4,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2120,7462,41.19873,-74.48911,Vernon,NJ,New Jersey,True,,6892.0,156.5,34037,Sussex,"{""34037"": 100}",Sussex,34037,False,False,America/New_York
2121,7463,41.01334,-74.12585,Waldwick,NJ,New Jersey,True,,10090.0,1903.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2122,7465,41.05015,-74.29849,Wanaque,NJ,New Jersey,True,,5969.0,275.6,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2123,7470,40.94805,-74.24504,Wayne,NJ,New Jersey,True,,54131.0,875.4,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2124,7480,41.08713,-74.3779,West Milford,NJ,New Jersey,True,,14440.0,168.7,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2125,7481,40.99891,-74.16757,Wyckoff,NJ,New Jersey,True,,16866.0,987.8,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2126,7501,40.9125,-74.17099,Paterson,NJ,New Jersey,True,,35321.0,7575.9,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2127,7502,40.91903,-74.19461,Paterson,NJ,New Jersey,True,,17488.0,7858.6,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2128,7503,40.89768,-74.15353,Paterson,NJ,New Jersey,True,,19567.0,4885.3,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2129,7504,40.912,-74.14121,Paterson,NJ,New Jersey,True,,13485.0,6257.3,34031,Passaic,"{""34031"": 99.57, ""34003"": 0.43}",Passaic|Bergen,34031|34003,False,False,America/New_York
2130,7505,40.91694,-74.17222,Paterson,NJ,New Jersey,True,,4617.0,7283.0,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2131,7506,40.95794,-74.15815,Hawthorne,NJ,New Jersey,True,,19472.0,2265.5,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2132,7508,40.95448,-74.18423,Haledon,NJ,New Jersey,True,,23611.0,1811.8,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2133,7512,40.90385,-74.22118,Totowa,NJ,New Jersey,True,,10919.0,1064.7,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2134,7513,40.90565,-74.14869,Paterson,NJ,New Jersey,True,,10961.0,7455.6,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2135,7514,40.92596,-74.14452,Paterson,NJ,New Jersey,True,,18912.0,7872.0,34031,Passaic,"{""34031"": 99.76, ""34003"": 0.24}",Passaic|Bergen,34031|34003,False,False,America/New_York
2136,7522,40.92413,-74.17928,Paterson,NJ,New Jersey,True,,22599.0,9955.5,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2137,7524,40.93226,-74.15674,Paterson,NJ,New Jersey,True,,14676.0,7472.9,34031,Passaic,"{""34031"": 100}",Passaic,34031,False,False,America/New_York
2138,7601,40.8891,-74.04614,Hackensack,NJ,New Jersey,True,,45768.0,4209.5,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2139,7603,40.87507,-74.02934,Bogota,NJ,New Jersey,True,,9110.0,4661.1,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2140,7604,40.86166,-74.07413,Hasbrouck Heights,NJ,New Jersey,True,,12067.0,3027.6,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2141,7605,40.86362,-73.9899,Leonia,NJ,New Jersey,True,,9333.0,2390.5,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2142,7606,40.85783,-74.05177,South Hackensack,NJ,New Jersey,True,,2771.0,1459.9,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2143,7607,40.90249,-74.06337,Maywood,NJ,New Jersey,True,,10042.0,3013.3,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
2144,7608,40.85297,-74.06045,Teterboro,NJ,New Jersey,True,,120.0,27.1,34003,Bergen,"{""34003"": 100}",Bergen,34003,False,False,America/New_York
