Lawrence,Town',)
('Buchanan,Westchester,Village',)
('Croton-on-Hudson,Westchester,Village',)
('Dobbs Ferry,Westchester,Village',)
('Elmsford,Westchester,Village',)
('Harrison,Westchester,Village',)
('Hastings-on-Hudson,Westchester,Village',)
('Irvington,Westchester,Village',)
('Larchmont,Westchester,Village',)
('Mamaroneck,Westchester,Village',)
('Mount Kisco,Westchester,Village',)
('Ossining,Westchester,Village',)
('Pelham,Westchester,Village',)
('Pelham Manor,Westchester,Village',)
('Pleasantville,Westchester,Village',)
('Port Chester,Westchester,Village',)
('Rye Brook,Westchester,Village',)
('Scarsdale,Westchester,Village',)
('Sleepy Hollow,Westchester,Village',)
('Tarrytown,Westchester,Village',)
('Tuckahoe,Westchester,Village',)
('Albion,Orleans,Village',)
('Holley,Orleans,Village',)
('Lyndonville,Orleans,Village',)
('Medina,Orleans,Village',)
('Albion,Orleans,Town',)
('Barre,Orleans,Town',)
('Carlton,Orleans,Town',)
('Clarendon,Orleans,Town',)
('Gaines,Orleans,Town',)
('Kendall,Orleans,Town',)
('Murray,Orleans,Town',)
('Ridgeway,Orleans,Town',)
('Shelby,Orleans,Town',)
('Yates,Orleans,Town',)
('Wyoming,Wyoming,Town',)
('Attica,Wyoming,Village',)
('Bennington,Wyoming,Town',)
('Castile,Wyoming,Town',)
('Covington,Wyoming,Town',)
('Eagle,Wyoming,Town',)
('Gainesville,Wyoming,Town',)
('Genesee Falls,Wyoming,Town',)
('Java,Wyoming,Town',)
('Middlebury,Wyoming,Town',)
('Orangeville,Wyoming,Town',)
('Perry,Wyoming,Town',)
('Pike,Wyoming,Town',)
('Sheldon,Wyoming,Town',)
('Warsaw,Wyoming,Town',)
('Wethersfield,Wyoming,Town',)
('Arcade,Wyoming,Village',)
('Castile,Wyoming,Village',)
('Gainesville,Wyoming,Village',)
('Perry,Wyoming,Village',)
('Pike,Wyoming,Village',)
('Silver Springs,Wyoming,Village',)
('Warsaw,Wyoming,Village',)
